Country/Region,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Saudi Arabia,MtCO2e,2.02,2.09,2.18,2.25,2.33,2.36,2.39,2.40,2.33,2.19,2.28,2.33,2.35,2.37,2.55,2.61,2.50,2.53,2.27,2.05,2.32,2.55,2.61,2.81,2.70,2.74,2.77,2.80,2.82
Sierra Leone,MtCO2e,1.60,1.57,1.56,1.63,1.57,1.47,1.08,1.09,1.03,0.88,0.83,1.17,1.40,1.79,2.06,2.18,2.86,2.31,1.98,2.15,2.05,2.29,2.85,2.69,2.89,2.86,3.03,2.94,2.77
Botswana,MtCO2e,5.32,4.97,4.76,4.56,4.80,5.29,5.90,5.64,5.19,5.16,4.99,5.94,5.93,2.56,2.83,3.37,4.33,3.38,7.54,3.29,8.71,10.80,4.84,4.27,2.78,2.53,2.10,3.48,2.72
Hungary,MtCO2e,5.00,4.88,4.30,3.73,3.29,2.96,3.07,3.02,2.91,2.99,2.95,2.82,2.78,2.80,2.76,2.64,2.59,2.54,2.50,2.45,2.40,2.36,2.29,2.41,2.44,2.47,2.50,2.49,2.51
Norway,MtCO2e,2.75,2.80,2.83,2.80,2.83,2.86,2.91,2.90,2.91,2.87,2.78,2.77,2.73,2.73,2.71,2.67,2.63,2.58,2.54,2.52,2.51,2.49,2.47,2.46,2.43,2.47,2.52,2.52,2.51
Costa Rica,MtCO2e,3.39,3.36,3.31,3.30,2.98,2.63,2.55,2.49,2.50,2.37,2.28,2.19,2.09,2.00,1.91,2.00,1.94,2.11,2.24,2.27,2.28,2.37,2.28,2.33,2.32,2.33,2.48,2.51,2.42
Panama,MtCO2e,2.17,2.19,2.23,2.25,2.28,2.28,2.25,2.13,2.16,2.14,2.12,2.39,2.40,2.38,2.35,2.43,2.44,2.38,2.50,2.54,2.55,2.67,2.67,2.66,2.52,2.41,2.42,2.36,2.41
Finland,MtCO2e,3.39,3.22,3.13,3.09,3.05,2.91,2.89,2.90,2.83,2.74,2.67,2.62,2.60,2.56,2.48,2.45,2.44,2.38,2.36,2.34,2.35,2.32,2.31,2.31,2.31,2.31,2.30,2.24,2.21
Tunisia,MtCO2e,1.97,2.09,2.05,2.18,2.06,2.04,2.22,2.13,2.20,2.25,2.34,2.34,2.33,2.24,2.26,2.33,2.39,2.42,2.32,2.36,2.32,2.29,2.20,2.20,2.22,2.19,2.13,2.12,2.16
Albania,MtCO2e,2.20,2.23,2.22,2.36,3.02,3.09,2.91,2.71,2.57,2.64,2.68,2.62,2.55,2.58,2.49,2.47,2.42,2.30,2.14,2.03,2.04,2.03,2.07,2.07,2.10,2.11,2.10,2.05,2.01
Lithuania,MtCO2e,5.08,4.98,5.44,4.35,3.70,3.27,3.10,3.09,2.97,2.74,2.54,2.24,2.27,2.33,2.38,2.34,2.34,2.38,2.23,2.16,2.11,2.10,2.05,1.98,1.93,1.97,1.92,1.84,1.78
Bulgaria,MtCO2e,5.90,5.60,4.86,3.78,3.04,2.81,2.84,2.60,2.62,2.76,2.73,2.54,2.23,2.36,2.40,2.31,2.18,2.23,2.13,2.01,1.89,1.90,1.90,1.79,1.90,1.86,1.84,1.83,1.78
Rwanda,MtCO2e,0.74,0.77,0.74,0.70,0.66,0.54,0.60,0.65,0.73,0.83,0.82,0.90,0.94,1.09,1.18,1.24,1.38,1.46,1.57,1.60,1.72,1.59,1.57,1.58,1.57,1.82,1.69,1.69,1.75
Libya,MtCO2e,1.25,1.22,1.17,1.13,1.10,1.13,1.18,1.10,1.18,1.07,0.93,0.98,1.01,1.10,1.19,1.27,1.39,1.46,1.46,1.52,1.58,1.58,1.58,1.60,1.59,1.58,1.62,1.64,1.65
Burundi,MtCO2e,0.60,0.61,0.61,0.59,0.54,0.55,0.54,0.56,0.50,0.50,0.51,0.53,0.51,0.53,0.56,0.59,0.64,0.68,0.74,0.81,0.91,0.99,0.99,1.19,1.15,1.14,1.31,1.58,1.58
Republic of Congo,MtCO2e,0.98,0.98,0.98,0.99,0.99,0.99,0.41,0.44,0.46,0.47,0.38,0.45,0.69,1.10,1.18,1.40,1.45,1.33,1.34,1.26,1.47,1.50,1.42,1.49,1.28,1.46,1.48,1.46,1.51
Bosnia and Herzegovina,MtCO2e,1.93,1.86,1.84,1.76,1.65,1.36,1.14,1.39,1.45,1.51,1.57,1.52,1.44,1.55,1.62,1.65,1.80,1.70,1.65,1.65,1.64,1.59,1.55,1.55,1.53,1.56,1.54,1.52,1.48
Croatia,MtCO2e,2.34,2.27,2.08,1.99,1.90,1.78,1.68,1.66,1.62,1.66,1.59,1.61,1.60,1.61,1.71,1.68,1.72,1.67,1.56,1.56,1.49,1.50,1.51,1.43,1.45,1.41,1.41,1.42,1.46
Togo,MtCO2e,1.03,0.94,0.85,0.83,0.82,0.74,0.79,0.95,1.12,0.98,1.05,0.94,1.07,1.11,0.99,1.42,1.21,1.07,1.17,1.23,1.18,1.41,1.33,1.45,1.38,1.58,1.46,1.45,1.46
El Salvador,MtCO2e,1.95,2.00,2.02,1.93,2.02,1.80,2.05,1.88,1.71,1.84,1.71,1.96,2.09,2.00,2.01,2.01,2.10,2.19,2.23,2.13,1.98,1.67,1.82,1.47,1.69,1.65,1.52,1.46,1.45
Guyana,MtCO2e,0.63,0.83,0.89,1.01,0.99,1.19,1.18,1.22,1.12,1.22,1.00,1.05,0.94,1.11,1.00,0.94,0.90,0.93,1.02,1.06,1.11,1.17,1.20,1.34,1.48,1.54,1.23,1.38,1.33
United Arab Emirates,MtCO2e,0.31,0.33,0.35,0.38,0.41,0.43,0.47,0.50,0.53,0.57,0.60,0.64,0.67,0.71,0.71,0.81,0.85,0.90,0.95,1.11,0.96,0.97,0.98,1.08,1.17,1.21,1.22,1.25,1.26
Guinea-Bissau,MtCO2e,0.70,0.70,0.72,0.73,0.74,0.76,0.73,0.71,0.71,0.77,0.78,0.91,0.93,0.93,0.88,0.87,0.95,0.96,0.93,0.99,1.04,1.02,1.12,1.11,1.06,1.13,1.15,1.19,1.19
Georgia,MtCO2e,1.51,1.48,1.28,1.16,1.13,1.15,1.17,1.19,1.21,1.28,1.35,1.36,1.41,1.45,1.41,1.42,1.33,1.24,1.21,1.18,1.21,1.23,1.35,1.38,1.42,1.19,1.20,1.16,1.10
Papua New Guinea,MtCO2e,0.61,0.61,0.64,0.68,0.71,0.75,0.71,0.81,0.74,0.75,0.74,0.81,0.92,0.93,1.02,0.89,0.96,0.89,0.90,0.93,0.96,0.95,0.97,0.96,1.02,1.08,0.98,1.00,1.10
Slovakia,MtCO2e,3.85,3.68,3.28,2.85,2.46,2.29,2.32,2.23,2.02,1.79,1.69,1.64,1.61,1.57,1.52,1.38,1.35,1.30,1.28,1.22,1.19,1.18,1.16,1.17,1.16,1.15,1.13,1.10,1.09
Oman,MtCO2e,0.37,0.39,0.42,0.44,0.47,0.48,0.50,0.52,0.54,0.58,0.58,0.60,0.61,0.63,0.64,0.68,0.69,0.71,0.72,0.73,0.76,0.78,0.79,0.99,1.00,1.02,1.04,1.06,1.08
Slovenia,MtCO2e,1.63,1.57,1.31,1.33,1.29,1.29,1.32,1.26,1.23,1.13,1.15,1.20,1.17,1.18,1.12,1.11,1.09,1.09,1.13,1.09,1.09,1.07,1.05,1.04,1.03,1.04,1.07,1.07,1.06
Latvia,MtCO2e,2.93,2.87,3.49,2.94,1.87,1.60,1.54,1.45,1.36,1.25,1.09,1.07,1.11,1.12,1.06,1.05,1.07,1.05,1.08,1.03,1.02,1.03,1.03,1.04,1.07,1.09,1.08,1.06,1.04
Gambia,MtCO2e,0.49,0.50,0.49,0.47,0.51,0.52,0.54,0.50,0.52,0.51,0.53,0.48,0.46,0.52,0.57,0.60,0.62,0.61,0.72,0.99,1.07,0.75,0.85,0.90,0.93,0.92,0.92,0.92,0.94
Macedonia,MtCO2e,1.52,1.47,1.24,1.24,1.22,1.22,1.22,1.15,1.08,0.98,1.00,0.95,0.94,0.93,0.96,0.91,0.93,0.93,0.92,0.87,0.90,0.93,0.87,0.86,0.87,0.90,0.91,0.91,0.89
Lesotho,MtCO2e,0.85,0.86,0.96,0.93,0.89,0.85,0.82,0.79,0.73,1.05,1.00,0.99,0.88,0.91,0.87,0.96,0.91,0.94,0.90,0.91,0.89,0.91,0.91,0.84,0.82,0.81,0.79,0.87,0.82
Timor-Leste,MtCO2e,0.31,0.37,0.37,0.39,0.44,0.45,0.47,0.46,0.48,0.40,0.46,0.62,0.62,0.63,0.52,0.62,0.65,0.64,0.67,0.65,0.63,0.64,0.69,0.64,0.65,0.70,0.73,0.70,0.70
Moldova,MtCO2e,2.73,2.68,2.24,1.94,2.26,2.16,2.09,1.79,1.53,1.46,1.35,1.24,1.31,1.34,1.24,1.14,1.10,1.07,0.87,0.83,0.86,0.87,0.81,0.77,0.78,0.75,0.73,0.74,0.70
Armenia,MtCO2e,0.81,0.80,0.71,0.63,0.62,0.61,0.61,0.61,0.56,0.56,0.57,0.59,0.61,0.64,0.67,0.67,0.69,0.72,0.73,0.67,0.66,0.65,0.68,0.76,0.78,0.79,0.81,0.76,0.68
Estonia,MtCO2e,1.76,1.72,1.80,1.59,1.27,1.17,1.04,0.94,0.90,0.86,0.75,0.72,0.74,0.70,0.71,0.70,0.69,0.68,0.67,0.65,0.65,0.65,0.66,0.67,0.69,0.70,0.63,0.64,0.64
Israel,MtCO2e,0.42,0.41,0.42,0.43,0.46,0.46,0.46,0.45,0.46,0.46,0.47,0.46,0.44,0.45,0.44,0.45,0.49,0.49,0.51,0.49,0.52,0.53,0.53,0.55,0.57,0.59,0.58,0.59,0.61
Eswatini,MtCO2e,0.71,0.73,0.75,0.63,0.64,0.66,0.66,0.65,0.64,0.61,0.60,0.53,0.56,0.61,0.61,0.62,0.57,0.61,0.60,0.59,0.63,0.63,0.63,0.63,0.63,0.60,0.60,0.61,0.61
Jordan,MtCO2e,0.35,0.43,0.54,0.57,0.48,0.49,0.46,0.42,0.37,0.39,0.34,0.34,0.35,0.36,0.36,0.41,0.41,0.47,0.57,0.49,0.48,0.49,0.49,0.51,0.56,0.56,0.65,0.61,0.58
Djibouti,MtCO2e,0.36,0.36,0.36,0.37,0.38,0.41,0.43,0.43,0.44,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47
Suriname,MtCO2e,0.52,0.58,0.64,0.57,0.59,0.60,0.59,0.53,0.52,0.52,0.46,0.50,0.38,0.45,0.44,0.39,0.40,0.37,0.39,0.49,0.47,0.50,0.48,0.49,0.52,0.50,0.51,0.49,0.46
Luxembourg,MtCO2e,0.46,0.46,0.45,0.45,0.45,0.46,0.45,0.44,0.44,0.46,0.43,0.43,0.42,0.40,0.40,0.40,0.39,0.40,0.41,0.41,0.42,0.41,0.40,0.41,0.42,0.43,0.44,0.44,0.43
Bhutan,MtCO2e,0.52,0.53,0.50,0.50,0.49,0.54,0.52,0.52,0.51,0.54,0.51,0.46,0.46,0.46,0.46,0.53,0.51,0.52,0.45,0.48,0.48,0.47,0.46,0.47,0.44,0.42,0.42,0.42,0.42
Vanuatu,MtCO2e,0.24,0.25,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.25,0.26,0.27,0.27,0.28,0.33,0.33,0.31,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34
Iceland,MtCO2e,0.33,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.31,0.30,0.29,0.29,0.28,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.30,0.29,0.31,0.32,0.31,0.31,0.31
Montenegro,MtCO2e,0.70,0.68,0.57,0.56,0.55,0.57,0.57,0.57,0.56,0.52,0.45,0.43,0.42,0.41,0.41,0.37,0.39,0.38,0.36,0.35,0.33,0.30,0.31,0.30,0.31,0.32,0.31,0.31,0.30
Jamaica,MtCO2e,0.65,0.69,0.75,0.75,0.72,0.74,0.70,0.67,0.67,0.67,0.67,0.67,0.66,0.71,0.64,0.61,0.39,0.36,0.35,0.34,0.34,0.34,0.35,0.35,0.34,0.34,0.31,0.30,0.29
Lebanon,MtCO2e,0.17,0.19,0.19,0.19,0.19,0.18,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.21,0.21,0.20,0.21,0.20,0.18,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24
Comoros,MtCO2e,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.17,0.16,0.16,0.17,0.18,0.16,0.18,0.19,0.20,0.21,0.22,0.22,0.23,0.24,0.24,0.24,0.24
Liberia,MtCO2e,0.17,0.15,0.15,0.13,0.13,0.13,0.12,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.16,0.17,0.18,0.31,0.22,0.22,0.22,0.21,0.24,0.30,0.26,0.24,0.23
Fiji,MtCO2e,0.60,0.61,0.62,0.67,0.70,0.73,0.72,0.72,0.71,0.69,0.69,0.70,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.66,0.20,0.21,0.23,0.23
Qatar,MtCO2e,0.07,0.08,0.09,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.09,0.09,0.09,0.10,0.06,0.08,0.09,0.09,0.12,0.13,0.15,0.16,0.19,0.15,0.25,0.30,0.33,0.20
Belize,MtCO2e,0.10,0.10,0.12,0.10,0.10,0.08,0.08,0.08,0.09,0.10,0.09,0.10,0.10,0.11,0.10,0.10,0.11,0.13,0.14,0.15,0.15,0.17,0.16,0.19,0.15,0.16,0.18,0.19,0.19
Cyprus,MtCO2e,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.21,0.20,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.18,0.19
Kuwait,MtCO2e,0.08,0.02,0.02,0.05,0.06,0.08,0.10,0.11,0.11,0.12,0.14,0.09,0.12,0.13,0.12,0.11,0.12,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.16,0.17,0.18,0.19
Gabon,MtCO2e,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.14,0.14,0.14,0.13,0.12,0.14,0.16,0.20,0.17,0.20,0.20,0.23,0.17,0.19,0.23,0.22,0.23,0.19,0.20,0.21,0.22,0.18
Samoa,MtCO2e,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.15
Trinidad and Tobago,MtCO2e,0.11,0.11,0.10,0.10,0.10,0.09,0.10,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.09
Malta,MtCO2e,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Solomon Islands,MtCO2e,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06
Tonga,MtCO2e,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Cape Verde,MtCO2e,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Micronesia,MtCO2e,false,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05
Dominica,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Barbados,MtCO2e,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
Saint Lucia,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Bahrain,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Mauritius,MtCO2e,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Brunei,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,MtCO2e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02
Antigua and Barbuda,MtCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
Cook Islands,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Equatorial Guinea,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Grenada,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Vincent and the Grenadines,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Bahamas,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01
Kiribati,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Tuvalu,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01
Sao Tome and Principe,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Singapore,MtCO2e,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Seychelles,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,MtCO2e,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Marshall Islands,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Palau,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Data source,CAIT
Data for,Countries/Regions: World. Sectors/Subsectors: Agriculture. Gases: CH4. Calculation: Total. Show data by Countries
